time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type
2014-01-06 03:42:23.990,2.3512,126.5762,44.01,4.3,mb,,122.0,1.756,0.35,us,usb000m64e,2014-03-07T00:26:00.000Z,"173km WNW of Tobelo, Indonesia",earthquake
2014-01-06 03:42:12.160,36.0191667,-117.80233329999999,1.8,0.95,ml,9.0,76.0,0.02922,0.09,ci,ci11410642,2014-01-06T19:57:11.920Z,"41km N of Inyokern, California",earthquake
2014-01-06 03:34:42.700,38.835,-122.7733,2.8,0.3,Md,,75.6,0.00898315,0.03,nc,nc72136921,2014-01-14T20:21:03.172Z,"4km WNW of Cobb, California",earthquake
2014-01-06 03:20:17.000,62.2458,-151.2049,76.9,1.4,ml,,,,0.35,ak,ak11054159,2014-01-12T01:55:25.628Z,"57km W of Talkeetna, Alaska",earthquake
2014-01-06 03:17:40.600,38.8108,-122.8192,3.5,0.4,Md,,100.8,0.01796631,0.01,nc,nc72136916,2014-01-06T05:00:05.006Z,"6km NW of The Geysers, California",earthquake
2014-01-06 03:16:05.000,61.4092,-146.5627,6.3,1.5,ml,,,,0.54,ak,ak11054158,2014-01-12T01:55:24.920Z,"33km NNW of Valdez, Alaska",earthquake
2014-01-06 02:45:48.300,38.8547,-122.7688,1.7,0.3,Md,,151.2,0.00898315,0.06,nc,nc72136911,2014-01-14T21:38:06.688Z,"5km NW of Cobb, California",earthquake
2014-01-06 02:40:36.040,35.975,-117.33116670000001,9.32,0.98,ml,13.0,111.0,0.09243,0.12,ci,ci11410634,2014-01-06T19:45:32.680Z,"23km NNE of Searles Valley, California",earthquake
2014-01-06 02:37:30.000,61.8473,-150.1327,6.1,1.3,ml,,,,0.6,ak,ak11054156,2014-01-12T01:55:27.276Z,"12km NNW of Willow, Alaska",earthquake
2014-01-06 02:34:02.500,47.7385,-122.8327,16.2,0.9,Md,,86.4,0.08983153,0.24,uw,uw60664267,2014-01-06T05:35:24.863Z,"11km N of Seabeck, Washington",earthquake
2014-01-06 02:33:09.330,38.8342,-107.5106,1.0,2.7,ml,,38.0,0.54,1.39,us,usc000lxfv,2014-03-07T00:26:00.000Z,"8km ESE of Paonia, Colorado",rock burst
2014-01-06 02:20:16.000,53.7861,-166.1168,82.0,2.4,ml,,,,0.27,ak,ak10973522,2014-01-06T03:53:30.580Z,"29km ESE of Unalaska, Alaska",earthquake
2014-01-06 02:14:40.400,38.79,-122.76100000000001,2.5,0.3,Md,,75.6,0.00898315,0.05,nc,nc72136906,2014-01-17T22:41:08.222Z,"1km NNW of The Geysers, California",earthquake
2014-01-06 02:05:42.700,47.456,-112.762,27.1,3.0,Md,45.0,100.0,0.37729242,0.2,mb,mb29928,2014-03-07T00:26:00.000Z,"56km N of Lincoln, Montana",earthquake
2014-01-06 02:05:28.710,33.507,-116.47016670000001,11.66,0.71,ml,22.0,98.0,0.04059,0.12,ci,ci11410626,2014-01-06T19:43:13.190Z,"19km ESE of Anza, California",earthquake
2014-01-06 01:59:24.000,60.248000000000005,-147.8349,13.5,2.2,ml,,,,0.73,ak,ak10973519,2014-01-06T02:06:46.118Z,"74km SE of Whittier, Alaska",earthquake
2014-01-06 01:54:20.000,37.6077,-118.7908,8.6,0.6,Md,,176.4,0.03593261,0.03,nc,nc72136901,2014-01-07T00:50:03.106Z,"16km ESE of Mammoth Lakes, California",earthquake
2014-01-06 01:46:31.400,37.6053,-118.7887,8.3,0.2,Md,,176.4,0.03593261,0.04,nc,nc72136896,2014-01-07T00:53:03.444Z,"16km ESE of Mammoth Lakes, California",earthquake
2014-01-06 01:39:41.000,27.08,61.81,10.0,4.0,mb,,,,2.22,us,usb000m64c,2014-03-07T00:26:00.000Z,"112km E of Iranshahr, Iran",earthquake
2014-01-06 01:39:00.530,-8.6197,105.4548,31.75,4.3,mb,,182.0,2.565,0.34,us,usb000m64b,2014-03-07T00:25:59.000Z,"178km SW of Gunungbatu, Indonesia",earthquake
2014-01-06 01:38:25.060,51.607,-175.185,25.7,4.1,mb,,,,1.19,us,usc000lxfj,2014-03-07T00:25:59.000Z,"94km SW of Atka, Alaska",earthquake
2014-01-06 01:38:14.600,37.605,-118.7903,9.0,1.8,Md,,104.4,0.03593261,0.05,nc,nc72136886,2014-01-09T01:18:03.693Z,"16km ESE of Mammoth Lakes, California",earthquake
2014-01-06 01:25:07.890,-20.5523,172.6087,15.51,5.4,mb,,66.0,4.9239999999999995,1.02,us,usc000lxfa,2014-03-07T00:25:59.000Z,"212km NNE of Ile Hunter, New Caledonia",earthquake
2014-01-06 01:24:30.100,46.5147,-122.2913,18.4,0.7,Md,,176.4,0.21559567,0.06,uw,uw60664252,2014-01-06T05:43:11.682Z,"5km SSW of Morton, Washington",earthquake
2014-01-06 01:22:45.600,37.6055,-118.7895,9.5,0.8,Md,,75.6,0.03593261,0.07,nc,nc72136871,2014-01-10T22:57:09.056Z,"16km ESE of Mammoth Lakes, California",earthquake
2014-01-06 01:22:17.400,17.8952,-67.134,6.0,1.6,Md,3.0,316.8,0.11318773,0.05,pr,pr14006000,2014-01-06T03:34:25.917Z,"10km SSE of Pole Ojea, Puerto Rico",earthquake
2014-01-06 01:14:41.000,60.8989,-149.6865,27.6,2.1,ml,,,,0.86,ak,ak10973507,2014-01-06T01:27:55.133Z,"37km SSE of Anchorage, Alaska",earthquake
2014-01-06 01:10:07.810,-8.7117,105.4055,30.5,4.6,mb,,163.0,2.647,1.04,us,usb000m64a,2014-03-07T00:25:59.000Z,"190km SW of Simpang, Indonesia",earthquake
2014-01-06 01:09:58.040,36.2385,-118.3271667,7.01,1.77,ml,15.0,139.0,0.2831,0.27,ci,ci11410610,2014-01-06T19:36:59.940Z,"47km SSW of Lone Pine, California",earthquake
2014-01-06 01:09:04.000,53.4906,-165.1845,48.5,2.0,ml,,,,0.18,ak,ak11054151,2014-01-12T01:55:26.399Z,"81km SSE of Akutan, Alaska",earthquake
2014-01-06 01:03:27.000,37.6048,-118.7898,9.3,0.8,Md,,75.6,0.03593261,0.06,nc,nc72136866,2014-01-11T00:09:32.683Z,"16km ESE of Mammoth Lakes, California",earthquake
2014-01-06 00:58:42.500,38.8362,-122.7753,1.6,0.5,Md,,93.6,0.00898315,0.01,nc,nc72136861,2014-01-06T01:24:06.615Z,"4km WNW of Cobb, California",earthquake
2014-01-06 00:42:28.400,37.3533,-119.9957,27.3,1.6,Md,,115.2,0.20661252,0.04,nc,nc72136856,2014-01-07T02:50:02.120Z,"14km S of Mariposa, California",earthquake
2014-01-06 00:34:35.000,62.8378,-150.7665,89.4,1.6,ml,,,,0.29,ak,ak10972766,2014-01-06T01:52:38.286Z,"66km NNW of Talkeetna, Alaska",earthquake
2014-01-06 00:32:37.090,-5.9259,152.0589,61.44,4.6,mb,,75.0,5.959,1.25,us,usb000m649,2014-03-07T00:25:59.000Z,"175km S of Kokopo, Papua New Guinea",earthquake
2014-01-06 00:28:45.100,37.6085,-118.7885,9.1,1.5,Md,,75.6,0.03593261,0.05,nc,nc72136851,2014-05-23T20:56:32.000Z,"16km ESE of Mammoth Lakes, California",earthquake
2014-01-06 00:24:54.600,38.8238,-122.8435,2.2,0.8,Md,,100.8,0.00898315,0.02,nc,nc72136846,2014-01-06T00:56:08.669Z,"9km NW of The Geysers, California",earthquake
2014-01-06 00:19:59.500,38.805,-122.8198,3.7,0.9,Md,,111.6,0.00898315,0.02,nc,nc72136836,2014-01-06T01:07:04.802Z,"6km WNW of The Geysers, California",earthquake
2014-01-06 00:15:05.100,38.8218,-122.7642,2.3,0.2,Md,,68.4,0.00898315,0.02,nc,nc72136831,2014-01-17T03:39:08.103Z,"3km W of Cobb, California",earthquake
2014-01-06 00:11:34.000,61.8689,-147.2705,42.7,2.9,ml,,,,0.67,ak,ak10972749,2014-03-07T00:25:59.000Z,"83km E of Sutton-Alpine, Alaska",earthquake
2014-01-06 00:11:29.400,37.5978,-118.7877,9.6,0.6,Md,,201.6,0.03593261,0.04,nc,nc72136826,2014-01-07T02:27:04.607Z,"17km ESE of Mammoth Lakes, California",earthquake
2014-01-06 00:08:47.100,37.6073,-118.7877,8.8,1.2,Md,,75.6,0.03593261,0.04,nc,nc72136816,2014-01-17T02:53:03.143Z,"16km ESE of Mammoth Lakes, California",earthquake
2014-01-06 00:04:50.500,37.608000000000004,-118.7882,8.9,1.0,Md,,75.6,0.03593261,0.02,nc,nc72136811,2014-01-17T00:00:03.215Z,"16km ESE of Mammoth Lakes, California",earthquake
2014-01-05 23:48:50.900,38.751999999999995,-122.7078,1.8,1.2,Md,,79.2,0.00898315,0.07,nc,nc72136806,2014-01-06T03:03:07.464Z,"5km ESE of The Geysers, California",earthquake
2014-01-05 23:46:20.040,33.5035,-116.4685,10.2,0.55,ml,15.0,99.0,0.1082,0.1,ci,ci11410586,2014-01-07T00:08:55.900Z,"19km ESE of Anza, California",earthquake
2014-01-05 23:42:31.100,38.821999999999996,-122.7613,2.6,0.9,Md,,97.2,0.01796631,0.02,nc,nc72136796,2014-01-06T00:23:04.998Z,"3km W of Cobb, California",earthquake
2014-01-05 23:38:26.000,62.0673,-149.3634,30.3,2.4,ml,,,,0.69,ak,ak10972735,2014-01-05T23:54:35.125Z,"27km ESE of Y, Alaska",earthquake
2014-01-05 23:31:50.310,36.012,-117.8875,6.8,0.58,ml,4.0,164.0,0.004845,0.03,ci,ci11410578,2014-01-07T21:50:07.138Z,"41km N of Inyokern, California",earthquake
2014-01-05 23:30:34.000,37.6075,-118.7883,8.8,1.8,Md,,75.6,0.03593261,0.04,nc,nc72136791,2014-05-23T20:56:32.000Z,"16km ESE of Mammoth Lakes, California",earthquake
2014-01-05 23:19:20.000,52.5118,-168.8758,63.3,2.4,ml,,,,0.42,ak,ak11024916,2014-01-09T23:45:38.459Z,"47km S of Nikolski, Alaska",earthquake
2014-01-05 23:19:13.000,60.1327,-153.1862,132.2,2.0,ml,,,,0.58,ak,ak11024915,2014-01-09T23:45:37.593Z,"46km SSW of Redoubt Volcano, Alaska",earthquake
2014-01-05 23:11:39.060,33.5023333,-116.47183329999999,9.53,2.54,ml,73.0,21.0,0.0439,0.15,ci,ci11410562,2015-01-30T03:37:10.325Z,"19km ESE of Anza, California",earthquake
2014-01-05 23:10:11.200,35.7402,-121.0947,8.4,0.7,Md,,54.0,0.04491576,0.06,nc,nc72136786,2014-01-15T03:00:42.845Z,"13km NE of San Simeon, California",earthquake
2014-01-05 23:08:55.300,38.8137,-122.82,3.5,0.6,Md,,82.8,0.00898315,0.03,nc,nc72136771,2014-01-06T01:33:12.685Z,"6km NW of The Geysers, California",earthquake
2014-01-05 23:08:31.000,61.7753,-150.2011,28.9,2.6,ml,,,,0.91,ak,ak10972721,2014-03-07T00:25:59.000Z,"9km WNW of Willow, Alaska",earthquake
2014-01-05 23:01:00.930,-24.241,-67.289,191.68,4.5,mb,,82.0,2.201,0.75,us,usb000m4wy,2014-03-07T00:25:59.000Z,"98km W of San Antonio de los Cobres, Argentina",earthquake
2014-01-05 22:58:59.000,59.4723,-153.1627,106.5,3.6,ml,,,,0.82,ak,ak10972713,2014-03-07T00:25:59.000Z,"82km WSW of Anchor Point, Alaska",earthquake
2014-01-05 22:57:05.000,59.9998,-153.3823,147.5,3.0,ml,,,,0.81,ak,ak10972709,2014-03-07T00:25:59.000Z,"64km SSW of Redoubt Volcano, Alaska",earthquake
2014-01-05 22:52:44.000,61.06100000000001,-150.0125,46.0,1.4,ml,,,,0.66,ak,ak10972708,2014-01-06T00:20:54.916Z,"18km SSW of Anchorage, Alaska",earthquake
2014-01-05 22:52:05.100,38.8192,-122.8047,3.8,0.7,Md,,90.0,0.00898315,0.02,nc,nc72136761,2014-01-05T23:32:04.385Z,"6km NW of The Geysers, California",earthquake
2014-01-05 22:47:12.000,-20.604,-70.536,14.5,4.1,mb,,,,1.0,us,usb000m0eh,2014-03-07T00:25:59.000Z,"59km SW of Iquique, Chile",earthquake
2014-01-05 22:46:32.120,33.709166700000004,-116.72466670000001,20.58,0.9,ml,26.0,72.0,0.008976999999999999,0.11,ci,ci11410554,2014-01-07T21:32:36.090Z,"3km S of Idyllwild-Pine Cove, California",earthquake
2014-01-05 22:44:27.300,38.8102,-122.8262,2.6,0.8,Md,,100.8,0.0,0.02,nc,nc72136756,2014-01-05T23:32:04.384Z,"7km WNW of The Geysers, California",earthquake
2014-01-05 22:37:53.100,38.8208,-122.831,1.9,0.4,Md,,61.2,0.0,0.01,nc,nc72136751,2014-01-05T23:11:02.137Z,"8km NW of The Geysers, California",earthquake
2014-01-05 22:35:43.000,37.6087,-118.788,9.1,0.7,Md,,75.6,0.03593261,0.02,nc,nc72136746,2014-01-10T23:32:06.495Z,"16km ESE of Mammoth Lakes, California",earthquake
2014-01-05 22:33:48.800,37.606,-118.7882,8.9,1.0,Md,,75.6,0.03593261,0.05,nc,nc72136736,2014-01-15T02:47:06.247Z,"16km ESE of Mammoth Lakes, California",earthquake
2014-01-05 22:33:17.300,38.155,-112.5413,0.5,1.9,Ml,,46.8,0.3054272,0.25,uu,uu60050962,2014-01-06T22:00:30.186Z,"16km SSE of Beaver, Utah",earthquake
2014-01-05 22:32:24.400,37.644,-118.93299999999999,7.9,0.4,Md,,75.6,0.02694946,0.02,nc,nc72136741,2014-01-07T00:04:06.066Z,"3km E of Mammoth Lakes, California",earthquake
2014-01-05 22:31:17.870,36.216,-117.8955,2.44,0.97,ml,14.0,68.0,0.1034,0.1,ci,ci11410546,2014-01-07T21:57:53.110Z,"45km SSE of Lone Pine, California",earthquake
2014-01-05 22:30:59.000,61.9448,-148.2264,35.1,1.2,ml,15.0,93.5999925120006,0.1455271,0.39,ak,ak10971967,2014-01-06T00:17:27.420Z,"36km ENE of Sutton-Alpine, Alaska",earthquake
2014-01-05 22:27:34.350,33.6861667,-116.679,19.25,0.29,ml,13.0,142.0,0.017759999999999998,0.07,ci,ci11410538,2014-01-07T21:54:30.830Z,"7km SE of Idyllwild-Pine Cove, California",earthquake
2014-01-05 22:23:21.000,62.1759,-148.5264,34.8,1.6,ml,,,,0.21,ak,ak10971962,2014-01-05T22:36:57.361Z,"45km NNE of Sutton-Alpine, Alaska",earthquake
2014-01-05 22:18:38.000,60.1566,-152.4285,84.9,2.2,ml,,,,0.27,ak,ak10971960,2014-01-05T22:24:37.846Z,"40km SSE of Redoubt Volcano, Alaska",earthquake
2014-01-05 22:11:22.290,36.066166700000004,-117.887,3.59,0.38,ml,10.0,166.0,0.057679999999999995,0.15,ci,ci11410530,2014-01-07T21:40:57.057Z,"47km N of Inyokern, California",earthquake
2014-01-05 21:54:47.490,36.214,-117.89583329999999,1.97,1.61,ml,27.0,57.0,0.1016,0.12,ci,ci11410522,2014-01-07T21:34:05.070Z,"46km SSE of Lone Pine, California",earthquake
2014-01-05 21:47:39.700,37.6088,-118.7883,8.9,2.4,Md,,75.6,0.03593261,0.05,nc,nc72136701,2014-05-23T20:56:32.000Z,"16km ESE of Mammoth Lakes, California",earthquake
2014-01-05 21:47:12.500,37.6058,-118.7898,9.0,1.3,Md,,75.6,0.03593261,0.06,nc,nc72136706,2014-01-15T03:15:14.222Z,"16km ESE of Mammoth Lakes, California",earthquake
2014-01-05 21:37:11.830,33.485833299999996,-116.9755,13.74,0.8,ml,18.0,117.0,0.1373,0.09,ci,ci11410506,2014-01-07T21:21:36.050Z,"11km WNW of Aguanga, California",earthquake
2014-01-05 21:33:14.400,36.0657,-120.6418,2.6,0.4,Md,,140.4,0.03593261,0.09,nc,nc72136696,2014-01-15T02:42:00.675Z,"26km WSW of Coalinga, California",earthquake
2014-01-05 21:29:33.430,-6.9936,128.4273,39.0,5.3,mb,,16.0,3.012,0.86,us,usc000lxaa,2014-03-07T00:25:59.000Z,Banda Sea,earthquake
2014-01-05 21:28:05.680,33.8755,-117.81466670000002,9.38,1.55,ml,44.0,41.0,0.05135,0.13,ci,ci11410498,2014-01-07T21:20:46.740Z,"1km S of Yorba Linda, California",earthquake
2014-01-05 21:14:29.480,33.6593333,-116.7706667,12.56,0.58,ml,12.0,108.0,0.0657,0.05,ci,ci11410490,2014-01-07T21:05:12.520Z,"10km SSW of Idyllwild-Pine Cove, California",earthquake
2014-01-05 21:08:18.410,34.229,-116.45433329999999,3.08,2.16,ml,59.0,27.0,0.05152999999999999,0.13,ci,ci11410482,2014-01-07T21:02:51.850Z,"12km N of Yucca Valley, California",earthquake
2014-01-05 21:05:52.000,61.1511,-148.859,18.4,1.3,ml,,,,0.41,ak,ak11024907,2014-01-09T23:43:48.224Z,"43km NNW of Whittier, Alaska",earthquake
2014-01-05 21:02:58.000,61.865,-148.6301,20.5,0.9,ml,,,,0.92,ak,ak10971220,2014-01-05T21:29:52.043Z,"13km ENE of Sutton-Alpine, Alaska",earthquake
2014-01-05 21:01:45.990,43.6817,-105.2521,0.0,3.3,ml,,54.0,0.982,0.67,us,usc000lx9k,2014-03-07T00:25:59.000Z,Wyoming,mining explosion
2014-01-05 21:01:11.400,38.8103,-122.8145,2.6,1.0,Md,,97.2,0.00898315,0.03,nc,nc72136686,2014-01-05T21:17:05.043Z,"6km NW of The Geysers, California",earthquake
2014-01-05 20:55:36.000,46.1208,-122.4473,18.5,0.2,Md,,230.4,0.06288207,0.08,uw,uw60664197,2014-01-06T05:40:00.354Z,"23km N of Amboy, Washington",earthquake
2014-01-05 20:49:52.900,37.6062,-118.7907,9.1,1.2,Md,,75.6,0.03593261,0.06,nc,nc72136681,2014-05-23T20:56:32.000Z,"16km ESE of Mammoth Lakes, California",earthquake
2014-01-05 20:42:35.070,-0.434,-20.0966,10.0,4.0,mb,,166.0,9.39,0.33,us,usb000m4wx,2014-03-07T00:25:59.000Z,Central Mid-Atlantic Ridge,earthquake
2014-01-05 20:41:42.200,38.8085,-122.8138,2.4,1.6,Md,,104.4,0.00898315,0.03,nc,nc72136671,2014-01-05T23:43:05.670Z,"6km NW of The Geysers, California",earthquake
2014-01-05 20:32:01.650,-56.2002,-27.5827,117.97,4.3,mb,,104.0,5.445,1.31,us,usb000m4vm,2014-03-07T00:25:59.000Z,"60km NNW of Visokoi Island, ",earthquake
2014-01-05 20:20:06.700,38.8437,-122.8398,2.4,0.5,Md,,122.4,0.00898315,0.01,nc,nc72136666,2014-01-05T20:47:01.883Z,"10km WNW of Cobb, California",earthquake
2014-01-05 20:05:43.700,37.4102,-118.5337,14.8,1.6,Md,,57.6,0.06288207,0.05,nc,nc72136661,2014-05-23T20:56:32.000Z,"8km NW of West Bishop, California",earthquake
2014-01-05 19:52:00.000,52.0624,-174.3879,14.4,2.0,ml,,,,0.4,ak,ak10971213,2014-01-06T00:12:32.607Z,"19km SW of Atka, Alaska",earthquake
2014-01-05 19:46:53.000,60.5337,-146.5296,17.7,2.5,ml,,,,0.89,ak,ak10971206,2014-03-07T00:25:59.000Z,"42km W of Cordova, Alaska",earthquake
2014-01-05 19:41:09.210,33.525,-116.755,5.29,0.42,ml,19.0,93.0,0.04292,0.08,ci,ci11410474,2014-01-07T20:53:06.700Z,"8km WSW of Anza, California",earthquake
2014-01-05 19:36:14.000,61.4607,-150.3439,14.8,1.4,ml,,,,0.53,ak,ak10971205,2014-01-06T00:09:52.293Z,"21km WSW of Big Lake, Alaska",earthquake
2014-01-05 19:32:00.000,36.566,-121.164,8.9,1.2,Md,,46.8,0.07186522,0.08,nc,nc72136656,2014-01-15T03:39:06.819Z,"21km NE of Soledad, California",earthquake
2014-01-05 19:29:41.800,38.7782,-122.7265,1.7,0.3,Md,,75.6,0.00898315,0.01,nc,nc72136651,2014-01-16T03:06:06.168Z,"2km E of The Geysers, California",earthquake
2014-01-05 19:24:30.000,51.9256,-173.4071,55.6,2.1,ml,,,,0.28,ak,ak11024902,2014-01-09T23:43:50.385Z,"62km ESE of Atka, Alaska",earthquake
2014-01-05 19:21:07.600,38.8342,-122.77600000000001,2.4,1.6,Md,,39.6,0.00898315,0.04,nc,nc72136641,2014-01-05T22:05:05.178Z,"4km WNW of Cobb, California",earthquake
2014-01-05 19:20:38.050,-26.6966,-114.8836,10.27,4.5,mb,,151.0,4.973,0.86,us,usb000m4wl,2014-03-07T00:25:59.000Z,Easter Island region,earthquake
2014-01-05 19:15:57.800,38.8268,-122.8032,2.6,0.7,Md,,57.6,0.00898315,0.02,nc,nc72136636,2014-01-17T17:52:06.334Z,"6km W of Cobb, California",earthquake
2014-01-05 19:06:05.020,8.7111,-83.0805,30.77,4.4,mb,,139.0,1.6369999999999998,1.04,us,usb000m4wk,2014-03-07T00:25:59.000Z,"12km NE of Golfito, Costa Rica",earthquake
2014-01-05 19:02:24.000,63.2209,-149.8157,36.4,1.4,ml,,,,0.71,ak,ak10971200,2014-01-05T19:19:48.495Z,"47km WSW of Cantwell, Alaska",earthquake
2014-01-05 19:01:06.790,-7.7093,127.5254,181.2,4.1,mb,,53.0,3.748,1.36,us,usc000lx8d,2014-03-07T00:25:59.000Z,"234km ENE of Dili, East Timor",earthquake
2014-01-05 18:55:48.060,33.7115,-116.76533329999998,18.01,1.11,ml,32.0,70.0,0.04265,0.1,ci,ci11410466,2014-01-07T20:35:41.760Z,"5km SW of Idyllwild-Pine Cove, California",earthquake
2014-01-05 18:51:13.000,63.1863,-150.3894,100.0,2.1,ml,,,,0.48,ak,ak10970474,2014-01-05T19:03:29.947Z,"75km WSW of Cantwell, Alaska",earthquake
2014-01-05 18:50:42.140,-32.7055,-178.3144,10.0,4.6,mb,,153.0,3.465,1.3,us,usb000m4wi,2014-03-07T00:25:59.000Z,"151km SSE of L'Esperance Rock, New Zealand",earthquake
2014-01-05 18:36:57.480,-26.7525,-115.0976,10.0,4.4,mb,,140.0,5.157,1.44,us,usb000m4ws,2014-03-07T00:25:59.000Z,Southern East Pacific Rise,earthquake
2014-01-05 18:36:53.200,37.5005,-118.8017,10.2,1.2,Md,,100.8,0.06288207,0.04,nc,nc72136626,2014-01-15T06:28:05.389Z,"22km SE of Mammoth Lakes, California",earthquake
2014-01-05 18:17:00.400,37.619,-121.807,0.0,1.4,Md,,54.0,0.02694946,0.11,nc,nc72136621,2014-01-15T06:28:05.387Z,"7km SSW of Livermore, California",earthquake
2014-01-05 18:12:27.700,38.805,-122.819,3.8,0.4,Md,,111.6,0.00898315,0.02,nc,nc72136616,2014-01-15T02:36:00.016Z,"6km WNW of The Geysers, California",earthquake
2014-01-05 18:05:19.200,38.801,-122.821,2.7,0.9,Md,,136.8,0.00898315,0.03,nc,nc72136611,2014-01-14T21:11:03.689Z,"6km WNW of The Geysers, California",earthquake
2014-01-05 18:04:21.400,40.4967,-124.2023,20.9,1.9,Md,,122.4,0.09881468,0.09,nc,nc72136606,2014-01-15T03:26:05.373Z,"8km W of Rio Dell, California",earthquake
2014-01-05 18:02:27.700,38.7845,-122.8153,6.4,0.6,Md,,133.2,0.00898315,0.03,nc,nc72136601,2014-01-05T20:32:05.253Z,"5km W of The Geysers, California",earthquake
2014-01-05 17:58:07.000,18.2087,-65.9619,10.0,2.3,Md,12.0,136.8,0.11767930000000001,0.15,pr,pr14005003,2014-01-05T18:31:13.745Z,"2km N of San Lorenzo, Puerto Rico",earthquake
2014-01-05 17:46:18.420,36.2443333,-118.32766670000001,5.71,1.02,ml,9.0,141.0,0.2793,0.23,ci,ci11410458,2014-01-07T19:24:00.564Z,"46km SSW of Lone Pine, California",earthquake
2014-01-05 17:44:52.460,33.5471667,-116.66716670000001,10.43,1.21,ml,34.0,37.0,0.0271,0.07,ci,ci11410450,2014-01-07T19:14:08.380Z,"1km SE of Anza, California",earthquake
2014-01-05 17:31:40.500,37.4965,-118.8038,9.4,0.8,Md,,104.4,0.09881468,0.05,nc,nc72136596,2014-01-06T23:38:03.223Z,"22km SE of Mammoth Lakes, California",earthquake
2014-01-05 17:28:09.700,36.8703,-113.5353,19.7,1.3,Md,,212.4,0.26949459,0.13,uu,uu60050947,2014-01-07T16:14:02.458Z,"26km S of Saint George, Utah",earthquake
2014-01-05 17:23:48.000,63.50899999999999,-151.9336,3.9,1.2,ml,,,,0.73,ak,ak10969735,2014-01-05T17:42:40.091Z,"149km W of Cantwell, Alaska",earthquake
2014-01-05 17:23:47.100,38.8223,-122.7642,2.4,1.2,Md,,129.6,0.00898315,0.02,nc,nc72136591,2014-01-05T20:06:02.600Z,"3km W of Cobb, California",earthquake
2014-01-05 17:21:13.900,36.7498,140.6683,84.63,4.1,mb,,135.0,1.9880000000000002,1.08,us,usb000m4wh,2014-03-07T00:25:59.000Z,"5km NW of Takahagi, Japan",earthquake
2014-01-05 17:18:15.000,61.7653,-149.855,45.2,1.5,ml,,,,0.37,ak,ak11024898,2014-01-09T23:43:48.851Z,"9km ENE of Willow, Alaska",earthquake
2014-01-05 17:12:58.500,38.799,-122.7587,2.6,0.5,Md,,97.2,0.02694946,0.02,nc,nc72136586,2014-01-05T19:43:05.098Z,"2km N of The Geysers, California",earthquake
2014-01-05 17:02:52.500,47.693000000000005,-120.3413,2.3,0.3,Md,,122.4,0.08983153,0.08,uw,uw60664162,2014-01-05T17:40:29.411Z,"10km W of Entiat, Washington",earthquake
2014-01-05 16:58:21.820,13.4439,120.5039,70.31,4.7,mb,,66.0,0.777,0.73,us,usb000m4wg,2014-03-07T00:25:59.000Z,"5km NE of Paluan, Philippines",earthquake
2014-01-05 16:57:13.400,39.2612,-122.729,11.0,2.1,Md,,57.6,0.10779783,0.06,nc,nc72136561,2014-01-14T07:32:08.033Z,"18km NE of Nice, California",earthquake
2014-01-05 16:56:58.500,18.033,-67.1884,13.0,2.9,Md,15.0,205.2,0.07905175,0.49,pr,pr14005002,2014-03-07T00:25:59.000Z,"2km WNW of Boqueron, Puerto Rico",earthquake
2014-01-05 16:56:19.400,37.5525,-118.8805,8.5,0.4,Md,,241.2,0.05389892,0.05,nc,nc72136566,2014-01-06T23:33:07.651Z,"13km SE of Mammoth Lakes, California",earthquake
2014-01-05 16:56:05.000,51.3971,-178.7345,4.2,2.2,ml,,,,0.45,ak,ak10969000,2014-01-05T17:26:27.464Z,"30km ENE of Amatignak Island, Alaska",earthquake
2014-01-05 16:51:10.000,52.8816,-167.6163,47.3,2.0,ml,,,,0.57,ak,ak11024895,2014-01-09T23:43:52.773Z,"84km E of Nikolski, Alaska",earthquake
2014-01-05 16:47:27.600,47.5247,-122.757,22.3,2.0,Ml,,54.0,0.02694946,0.16,uw,uw60664157,2014-03-07T00:25:59.000Z,"7km WSW of Navy Yard City, Washington",earthquake
2014-01-05 16:25:29.240,8.3197,122.35600000000001,101.35,4.6,mb,,117.0,3.427,0.89,us,usb000m4wd,2014-03-07T00:25:59.000Z,"33km NNW of Kalawit, Philippines",earthquake
2014-01-05 16:15:18.640,-4.3729,147.4755,121.23,4.8,mb,,115.0,2.316,0.81,us,usb000m4wc,2014-03-07T00:25:59.000Z,"208km ENE of Madang, Papua New Guinea",earthquake
2014-01-05 16:04:53.900,38.7998,-122.758,2.5,0.8,Md,,93.6,0.02694946,0.01,nc,nc72136546,2014-01-05T18:32:02.661Z,"2km N of The Geysers, California",earthquake
2014-01-05 16:01:08.000,35.8947,-120.4412,6.2,0.8,Md,,64.8,0.01796631,0.05,nc,nc72136541,2014-01-18T03:16:30.110Z,"27km NE of San Miguel, California",earthquake
2014-01-05 15:57:26.300,37.4698,-118.8457,2.4,0.5,Md,,334.8,0.11678099,0.16,nc,nc72136536,2014-01-06T23:20:06.250Z,"22km SSE of Mammoth Lakes, California",earthquake
2014-01-05 15:49:40.000,59.5467,-153.3619,121.4,2.2,ml,,,,0.64,ak,ak11024894,2014-01-09T23:43:51.521Z,"89km WSW of Anchor Point, Alaska",earthquake
2014-01-05 15:36:09.510,33.6433333,-116.70733329999999,15.52,0.5,ml,13.0,72.0,0.03785,0.05,ci,ci11410434,2014-01-07T19:06:21.000Z,"10km S of Idyllwild, California",earthquake
